timestamp,target_date,region,model_name,forecast_type,headline,prediction,predicted_wholesale_price,prediction_direction,actual_wholesale_price,actual_direction,absolute_error,directional_accuracy,supply_disruption,geopolitical_risk,composite_score,weekend_gap_shock,lower_bound,upper_bound,directional_streak,data_source,horizon_step,forecast_id,actual_generation_timestamp,is_retroactive_backfill,pinball_loss_90,issued_at_utc,log_timestamp,forecast_target_date,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest
,,National,,,,,,,,UP,,,,,,,,,,,,83ebae86-3498-48aa-a2d3-8ad7300e6b3f,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-10-29,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9252,1.9159,DOWN,1.9737,0.0578,0.0,0.0,0.0,1.916,-0.0001,1.8622,1.9696,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,00bc3f49-6c66-4fc7-9c4a-09ffcaf38676,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-10-30,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9737,1.9659,DOWN,2.0034,0.0375,0.0,0.0,0.0,1.966,-0.0001,1.9122,2.0196,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,fcd95409-57d5-4f42-ae16-d4b3d5622ee4,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-10-31,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.0034,1.9927,DOWN,1.9931,0.0004,1.0,0.0,0.0,1.9928,-0.0001,1.939,2.0464,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,ac642033-6fc7-4d0d-95bb-0141d7499710,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-03,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9931,1.9845,DOWN,1.9161,0.0684,1.0,0.0,0.0,1.9846,-0.0,1.9308,2.0382,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,7d101b4a-2278-4c80-a25f-88d56c2c9681,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-04,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9161,1.906,DOWN,1.9228,0.0168,0.0,0.0,0.0,1.906,-0.0001,1.8523,1.9597,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,fa1fe4bc-5035-4344-a740-e45df2063cbb,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-05,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9228,1.9137,DOWN,1.9093,0.0044,1.0,0.0,0.0,1.9137,-0.0001,1.8599,1.9674,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,2c51291c-eaae-49a7-9998-faabaa9b2ee4,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-06,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9093,1.9002,DOWN,1.9656,0.0654,0.0,0.0,0.0,1.9003,-0.0001,1.8465,1.9539,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,b9c47b8e-40ec-497e-bc61-644437e051ab,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-07,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9656,1.9597,DOWN,1.9403,0.0194,1.0,0.0,0.0,1.9599,-0.0002,1.906,2.0135,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,e2586db9-b773-450a-9f31-30c55fa2568a,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-10,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9403,1.934,DOWN,1.9711,0.0371,0.0,0.0,0.0,1.9341,-0.0001,1.8803,1.9877,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,bafac78a-0e9a-4693-b0b7-1398e203c7f8,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-11,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9711,1.9657,DOWN,2.012,0.0463,0.0,0.0,0.0,1.9659,-0.0002,1.912,2.0194,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,c1dfba38-1790-43e2-a9c5-ab0392fb946e,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-12,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.012,2.0053,DOWN,1.9554,0.0499,1.0,0.0,0.0,2.0055,-0.0002,1.9516,2.059,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,ba024bf2-4310-4ab6-ac6b-2cec05d316b8,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-13,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9554,1.9486,DOWN,1.9597,0.0111,0.0,0.0,0.0,1.9488,-0.0001,1.8949,2.0023,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,2965e44e-5103-4d1d-94c4-1f23bb38cbd5,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-14,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9597,1.9552,DOWN,2.0116,0.0564,0.0,0.0,0.0,1.9554,-0.0001,1.9015,2.0089,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,4a9ec915-1463-46e1-9cec-baf69e16c170,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-17,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,2.0116,2.0072,DOWN,1.9901,0.0171,1.0,0.0,0.0,2.0073,-0.0002,1.9535,2.0609,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,67cfa262-91ac-45be-ab67-00b89828bfde,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-18,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9901,1.9808,DOWN,1.9993,0.0185,0.0,0.0,0.0,1.981,-0.0002,1.9271,2.0345,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,e632125c-cbf3-45d2-a1d2-93a194d7338d,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-19,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9993,1.9914,DOWN,1.9321,0.0593,1.0,0.0,0.0,1.9915,-0.0001,1.9377,2.0451,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,71be9a9a-0da7-439c-a298-0d879df7def3,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-20,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9321,1.9221,DOWN,1.9184,0.0037,1.0,0.0,0.0,1.9222,-0.0001,1.8684,1.9758,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,c54049ad-fc2e-4aca-b982-be46b03a3d16,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-21,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.9184,1.913,DOWN,1.8834,0.0296,1.0,0.0,0.0,1.913,-0.0,1.8593,1.9667,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,a1897c06-58bd-49bf-920d-2e5371f42753,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-24,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8834,1.8773,DOWN,1.8966,0.0193,0.0,0.0,0.0,1.8774,-0.0001,1.8236,1.931,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,f1c2954c-3830-4e2d-b2e7-eca55b25f2c4,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-25,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8966,1.8943,DOWN,1.8572,0.0371,1.0,0.0,0.0,1.8943,-0.0001,1.8406,1.948,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,9b6160f5-3538-46ab-b643-5d3edeb27689,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-26,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8572,1.8554,DOWN,1.889,0.0336,0.0,0.0,0.0,1.8554,-0.0001,1.8017,1.9091,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,,,,,,,,,,,,,b733e48c-5f6e-4472-ba78-f1957a83085f,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-11-27,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.889,1.8865,DOWN,,,,0.0,0.0,1.8866,-0.0001,1.8328,1.9402,,yfinance,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,07c508b7-a410-4e3b-8063-8568740bfdca,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-01,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8959,1.8933,DOWN,1.8689,0.0244,1.0,0.0,0.0,1.8934,-0.0001,1.8396,1.947,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,1fe9bcdd-e0fa-40b0-b5a7-340f2de01a86,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-02,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8689,1.868,DOWN,1.8303,0.0377,1.0,0.0,0.0,1.8681,-0.0001,1.8143,1.9217,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,edaa1dff-2038-439c-b4d3-cb2eb8678751,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-03,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8303,1.831,UP,1.8272,0.0038,0.0,0.0,0.0,1.831,0.0,1.7773,1.8847,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,7d69a233-1e9a-44d8-9aba-b99e123fa392,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-04,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8272,1.828,UP,1.8271,0.0009,0.0,0.0,0.0,1.828,-0.0001,1.7743,1.8817,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,0cef458f-39f7-41c0-b7ed-da26ee323edb,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-05,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8271,1.8265,DOWN,1.8341,0.0076,0.0,0.0,0.0,1.8265,-0.0001,1.7728,1.8802,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,0b6ba825-1cd3-4295-8f84-f589cf78fdb2,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-08,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8341,1.8325,DOWN,1.7981,0.0344,1.0,0.0,0.0,1.8326,-0.0001,1.7788,1.8862,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,1013d058-463c-44ca-9a50-4661e5d27966,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-09,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7981,1.7962,DOWN,1.7897,0.0065,1.0,0.0,0.0,1.7962,-0.0,1.7425,1.8499,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,4424d55d-7109-4579-ac78-32f4488aab05,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-10,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7897,1.7888,DOWN,1.7815,0.0073,1.0,0.0,0.0,1.7888,-0.0001,1.7351,1.8425,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,38e37cd4-4cbc-4dd3-abe3-46b4c1971248,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-11,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7815,1.7812,DOWN,1.7598,0.0214,1.0,0.0,0.0,1.7813,-0.0,1.7275,1.835,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,a62a11c9-28dc-4a8b-8291-7a61b035783e,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-12,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7598,1.762,UP,1.7521,0.0099,0.0,0.0,0.0,1.762,-0.0,1.7083,1.8157,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,205d4888-45b7-4521-8d86-e0fc211ec5c1,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-15,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7521,1.7538,UP,1.7323,0.0215,0.0,0.0,0.0,1.7539,-0.0001,1.7001,1.8075,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,5fab2a63-912d-46df-b29b-88f8f53c9879,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-16,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7323,1.7359,UP,1.6809,0.055,0.0,0.0,0.0,1.7359,0.0,1.6822,1.7896,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,a04095f6-ce9e-4155-aaa4-3de291da8113,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-17,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.6809,1.684,UP,1.6943,0.0103,1.0,0.0,0.0,1.684,0.0,1.6303,1.7377,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,72f358dd-f574-4f10-aa78-6873897b044a,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-18,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.6943,1.6995,UP,1.7013,0.0018,1.0,0.0,0.0,1.6995,0.0,1.6458,1.7532,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,713803be-56d4-454b-bee8-d5a6597a95a4,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-19,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7013,1.7055,UP,1.7082,0.0027,1.0,0.0,0.0,1.7055,-0.0001,1.6518,1.7592,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,51a95021-9596-4529-9385-86e689d32e2a,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-22,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7082,1.713,UP,1.7422,0.0292,1.0,0.0,0.0,1.713,-0.0,1.6593,1.7667,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,41c5c9a0-df09-4d52-ba6f-41f4b5add173,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-23,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7422,1.745,UP,1.7432,0.0018,1.0,0.0,0.0,1.7451,-0.0001,1.6913,1.7987,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,b8935eab-710e-4bf6-9684-f0ccb1e60d1d,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-24,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7432,1.7444,UP,1.7471,0.0027,1.0,0.0,0.0,1.7444,-0.0001,1.6907,1.7981,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,,,,,,,,,,,,,fbda6f35-0190-4c83-af08-7c42ee67674a,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-25,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7471,1.7479,UP,,,,0.0,0.0,1.748,-0.0001,1.6942,1.8016,,yfinance,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,836c06c9-8bdb-4504-bc93-a921e2ca574c,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-29,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.6971,1.6997,UP,1.7152,0.0155,1.0,0.0,0.0,1.6998,-0.0001,1.646,1.7534,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,d6223137-8d96-4949-9f96-9c27567de6b8,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-30,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7152,1.7205,UP,1.721,0.0005,1.0,0.0,0.0,1.7206,-0.0001,1.6668,1.7742,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,1b53e4bf-cf93-40b4-82bd-8c837ae9fc29,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2025-12-31,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.721,1.7247,UP,1.7054,0.0193,0.0,0.0,0.0,1.7249,-0.0001,1.671,1.7784,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,,,,,,,,,,,,,b93318da-7582-4364-a21a-f86a3306ab66,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-01,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7054,1.7082,UP,,,,0.0,0.0,1.7083,-0.0001,1.6545,1.7619,,yfinance,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,03dcc860-405e-4897-933e-8ca6c61180da,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-05,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.6982,1.6985,UP,1.72,0.0215,1.0,0.0,0.0,1.6986,-0.0001,1.6448,1.7523,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,6cee0d09-04cd-463f-a94e-9153dcbaf0f6,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-06,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.72,1.7215,UP,1.7006,0.0209,0.0,0.0,0.0,1.7216,-0.0001,1.6678,1.7752,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,DOWN,,,,,,,,,,,,4e13abe5-1dfd-4346-aad3-71894d60b664,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-07,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7006,1.7009,UP,1.6945,0.0064,0.0,0.0,0.0,1.701,-0.0001,1.6472,1.7546,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,f6a4b964-e06f-44e7-a1be-2f57983cf8b3,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-08,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.6945,1.6962,UP,1.7603,0.0641,1.0,0.0,0.0,1.6963,-0.0001,1.6425,1.7499,0.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,f337532b-0ec7-47a2-81be-97a5ebcca0d8,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-09,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7603,1.7646,UP,1.7806,0.016,1.0,0.0,0.0,1.7646,-0.0001,1.7109,1.8183,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,a97844d6-4cb0-42b3-9ec2-18d3235f8713,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-12,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7806,1.7823,UP,1.7938,0.0115,1.0,0.0,0.0,1.7824,-0.0001,1.7286,1.836,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,341e837d-debd-45b5-92bf-761e7337a4a2,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-13,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.7938,1.794,UP,1.8265,0.0325,1.0,0.0,0.0,1.7941,-0.0001,1.7403,1.8477,1.0,yfinance:RB=F,1.0,True
,,National,,,,,,,,UP,,,,,,,,,,,,8ac5c48a-c5a8-427b-8842-592da2b99f01,,,,2026-09-26T02:29:15.621774+00:00,2026-09-26 02:29:15,2026-01-14,v1.6-Ipatieff-National-Ridge,RETROSPECTIVE_BACKTEST,,1.8265,1.827,UP,1.8304,0.0034,1.0,0.0,0.0,1.8271,-0.0,1.7733,1.8807,1.0,yfinance:RB=F,1.0,True
