log_timestamp,forecast_target_date,region,model_version,run_type,headline_trigger,current_base_price,predicted_5d_price,predicted_direction,actual_5d_price,actual_direction,error_dollars,directional_hit,llm_price_pressure,llm_supply_disruption,quant_baseline_5d_price,llm_augmentation_delta,prediction_lower_95ci,prediction_upper_95ci,within_95ci_hit,data_source_provenance,forecast_horizon_days,is_retroactive_backtest,forecast_id,issued_at_utc
2026-09-15 12:48:16,2025-11-26,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.563,2.5618,DOWN,2.439,DOWN,0.1228,1.0,0.0,0.0,2.563,0.0,2.2637,2.8599,1.0,yfinance,5.0,True,30de2e8b-13f8-40e7-9592-d20df64b57bc,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-27,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5493,2.5588,UP,3.01,UP,0.4512,1.0,0.0,0.0,2.5493,0.0,2.2607,2.8569,0.0,eia_retail_feed:Tulsa_OK,5.0,True,34bace26-1a91-467e-a692-147d7fe4b0be,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-11-28,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5143,2.512,DOWN,2.4459,DOWN,0.0661,1.0,0.0,0.0,2.5143,0.0,2.2138,2.8101,1.0,yfinance,5.0,True,d653a3d3-7c4f-4d3b-af39-22c5859ababf,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-12-01,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5275,2.5653,UP,2.4189,DOWN,0.1464,0.0,0.0,0.0,2.5275,0.0,2.2672,2.8635,1.0,yfinance,5.0,True,ab6f7106-aff2-4e5b-bfc2-6fa0798c50de,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-12-02,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.4881,2.5243,UP,2.3803,DOWN,0.144,0.0,0.0,0.0,2.4881,0.0,2.2262,2.8224,1.0,yfinance,5.0,True,de75103d-f13e-4045-af86-2ddb387cd318,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-12-03,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5199,2.5433,UP,2.3772,DOWN,0.1661,0.0,0.0,0.0,2.5199,0.0,2.2452,2.8415,1.0,yfinance,5.0,True,e728e150-44f4-4d0e-a6ae-bc58ce41c9ed,2026-09-15T12:48:16Z
2026-09-15 12:48:16,2025-12-05,Tulsa_OK,v1.4-Finlight-Tulsa-Ridge,DAILY_BATCH,,2.5268,2.5529,UP,2.3841,DOWN,0.1688,0.0,0.0,0.0,2.5268,0.0,2.2548,2.851,1.0,yfinance,5.0,True,92b217f6-1e8d-4c18-a1e0-61dfb49e87e7,2026-09-15T12:48:16Z
2026-09-15 12:50:21,2025-10-24,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8796,2.8878,UP,2.4727,DOWN,0.4151,0.0,0.0,0.0,2.8796,0.0,2.5933,3.1824,0.0,yfinance,5.0,True,bd4d20e8-245e-4e27-ac93-438d37f6c567,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-10-27,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8721,2.8918,UP,2.4704,DOWN,0.4214,0.0,0.0,0.0,2.8721,0.0,2.5972,3.1864,0.0,yfinance,5.0,True,fa92b799-6d19-4163-b672-f2535288fdad,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-10-28,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8672,2.8802,UP,2.4752,DOWN,0.405,0.0,0.0,0.0,2.8672,0.0,2.5856,3.1748,0.0,yfinance,5.0,True,d5974dac-3f7b-42b7-8527-0ade19e0f59f,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-10-29,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9069,2.9002,DOWN,2.5237,DOWN,0.3765,1.0,0.0,0.0,2.9069,0.0,2.6056,3.1948,0.0,yfinance,5.0,True,1f2bd2dd-8e59-4642-aecd-f2fe955f0793,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-10-30,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9688,2.9378,DOWN,2.5534,DOWN,0.3844,1.0,0.0,0.0,2.9688,0.0,2.6432,3.2324,0.0,yfinance,5.0,True,4ef6f325-c85c-4f18-be3e-40c8a94d24b1,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-10-31,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9646,2.9318,DOWN,2.5431,DOWN,0.3887,1.0,0.0,0.0,2.9646,0.0,2.6372,3.2264,0.0,yfinance,5.0,True,a199b605-64d5-4ca3-97e6-f5b3ad4c28cf,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-03,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9623,2.9576,DOWN,2.4661,DOWN,0.4915,1.0,0.0,0.0,2.9623,0.0,2.663,3.2522,0.0,yfinance,5.0,True,9b827ec5-9f40-42b9-aae0-828bf81bb0a8,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-04,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9671,2.9725,UP,2.4728,DOWN,0.4997,0.0,0.0,0.0,2.9671,0.0,2.6779,3.2671,0.0,yfinance,5.0,True,b0b64d00-8e50-4792-b805-1c6a1daad6ae,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-05,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0156,3.0121,DOWN,2.4593,DOWN,0.5528,1.0,0.0,0.0,3.0156,0.0,2.7175,3.3067,0.0,yfinance,5.0,True,2bc7f47c-48a7-4bea-9f49-d76d7b44e6d2,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-06,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0453,2.9981,DOWN,2.5156,DOWN,0.4825,1.0,0.0,0.0,3.0453,0.0,2.7035,3.2927,0.0,yfinance,5.0,True,612a0e40-298e-4755-a1d8-5ceb2084d062,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-07,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.035,3.0074,DOWN,2.4903,DOWN,0.5171,1.0,0.0,0.0,3.035,0.0,2.7128,3.302,0.0,yfinance,5.0,True,2501475b-969d-44b9-a123-a56cc38e4f99,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-10,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.958,2.9399,DOWN,2.5211,DOWN,0.4188,1.0,0.0,0.0,2.958,0.0,2.6453,3.2345,0.0,yfinance,5.0,True,9df54f3f-3276-49ba-a550-cd9ed3c41cf9,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-11,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9647,2.9463,DOWN,2.562,DOWN,0.3843,1.0,0.0,0.0,2.9647,0.0,2.6517,3.2409,0.0,yfinance,5.0,True,8070a9a9-0054-419f-91f3-2b2f0d65f3d6,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-12,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9512,2.9556,UP,2.5054,DOWN,0.4502,0.0,0.0,0.0,2.9512,0.0,2.661,3.2502,0.0,yfinance,5.0,True,a3992252-cd16-4b95-bbe9-34cf56717631,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-13,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0075,3.0677,UP,2.5097,DOWN,0.558,0.0,0.0,0.0,3.0075,0.0,2.7731,3.3623,0.0,yfinance,5.0,True,99dfb7de-3a2e-42e8-9b0f-97fa13dc08e3,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-14,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9822,3.0303,UP,2.5616,DOWN,0.4687,0.0,0.0,0.0,2.9822,0.0,2.7357,3.3249,0.0,yfinance,5.0,True,63611990-53e0-45eb-9798-0b7c58880ecf,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-17,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.013,3.0321,UP,2.5401,DOWN,0.492,0.0,0.0,0.0,3.013,0.0,2.7375,3.3267,0.0,yfinance,5.0,True,49e0cf5d-f857-40d0-ba54-06872cc9086f,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-18,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0539,3.0738,UP,2.5493,DOWN,0.5245,0.0,0.0,0.0,3.0539,0.0,2.7792,3.3684,0.0,yfinance,5.0,True,a4a525be-1583-4972-aa57-e1f5bb62b9ec,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-19,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9973,3.0235,UP,2.4821,DOWN,0.5414,0.0,0.0,0.0,2.9973,0.0,2.7289,3.3181,0.0,yfinance,5.0,True,79d71785-a9e7-4566-bab5-c4dff4cfa0a5,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-20,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0016,3.0369,UP,2.4684,DOWN,0.5685,0.0,0.0,0.0,3.0016,0.0,2.7423,3.3315,0.0,yfinance,5.0,True,115b6c59-f8d7-42f4-8ca3-667ed76e6977,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-21,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0535,3.0838,UP,2.4334,DOWN,0.6504,0.0,0.0,0.0,3.0535,0.0,2.7892,3.3783,0.0,yfinance,5.0,True,27176995-4b0e-435d-bc0d-138efb2c8eda,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-24,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.032,3.0541,UP,2.4466,DOWN,0.6075,0.0,0.0,0.0,3.032,0.0,2.7595,3.3487,0.0,yfinance,5.0,True,e8085042-d365-4eac-ad3d-cc9090cbd152,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-25,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,3.0412,3.0569,UP,2.4072,DOWN,0.6497,0.0,0.0,0.0,3.0412,0.0,2.7623,3.3515,0.0,yfinance,5.0,True,bbbf0340-b4e8-4ee0-9d7e-ef20f4756ccc,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-26,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.974,2.9447,DOWN,2.439,DOWN,0.5057,1.0,0.0,0.0,2.974,0.0,2.6501,3.2393,0.0,yfinance,5.0,True,f1dbc864-e52c-4163-a2f0-06800d2ada0f,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-27,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9603,2.9481,DOWN,3.45,UP,0.5019,0.0,0.0,0.0,2.9603,0.0,2.6535,3.2427,0.0,eia_retail_feed:Newark_DE,5.0,True,7f273cdc-4a90-4c5c-a81b-00b18e66704f,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-11-28,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9253,2.9073,DOWN,2.4459,DOWN,0.4614,1.0,0.0,0.0,2.9253,0.0,2.6127,3.2019,0.0,yfinance,5.0,True,b487ea3a-ceaa-43a6-8719-58002b4c6e5e,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-01,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9385,2.9628,UP,2.4189,DOWN,0.5439,0.0,0.0,0.0,2.9385,0.0,2.6682,3.2574,0.0,yfinance,5.0,True,cc31e556-165c-49c1-91d8-04558945cedd,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-02,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8991,2.916,UP,2.3803,DOWN,0.5357,0.0,0.0,0.0,2.8991,0.0,2.6214,3.2106,0.0,yfinance,5.0,True,a9c6435e-a8e6-4e58-83b7-6e9ab37d3aa1,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-03,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9309,2.9372,UP,2.3772,DOWN,0.56,0.0,0.0,0.0,2.9309,0.0,2.6426,3.2317,0.0,yfinance,5.0,True,f4155e9d-a935-435c-9f74-b0c62feb43d2,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-05,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9378,2.944,UP,2.3841,DOWN,0.5599,0.0,0.0,0.0,2.9378,0.0,2.6494,3.2385,0.0,yfinance,5.0,True,b214f498-b03a-4b9b-8bcd-1f067e7eb855,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-08,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.9108,2.9195,UP,2.3481,DOWN,0.5714,0.0,0.0,0.0,2.9108,0.0,2.6249,3.2141,0.0,yfinance,5.0,True,3430e380-7e7d-49d8-a20e-5e3e5b6f4875,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-09,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8722,2.8717,DOWN,2.3397,DOWN,0.532,1.0,0.0,0.0,2.8722,0.0,2.5771,3.1663,0.0,yfinance,5.0,True,ce13c808-f127-4f60-9e36-b91d69473c59,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-10,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8691,2.8738,UP,2.3315,DOWN,0.5423,0.0,0.0,0.0,2.8691,0.0,2.5792,3.1683,0.0,yfinance,5.0,True,1ca383fb-3308-47b3-8b2c-bb14d7ee5a13,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-11,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.869,2.8628,DOWN,2.3098,DOWN,0.553,1.0,0.0,0.0,2.869,0.0,2.5682,3.1574,0.0,yfinance,5.0,True,38a62a40-9542-4596-a857-73ae9f6bbdb8,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-12,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.876,2.8601,DOWN,2.3021,DOWN,0.558,1.0,0.0,0.0,2.876,0.0,2.5655,3.1546,0.0,yfinance,5.0,True,70051d4a-df44-4425-bfbb-68b32d12f480,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-15,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.84,2.8338,DOWN,2.2823,DOWN,0.5515,1.0,0.0,0.0,2.84,0.0,2.5392,3.1284,0.0,yfinance,5.0,True,7e00b7cd-36f5-4713-ba30-d933e6cfdc48,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-16,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8316,2.8353,UP,2.2309,DOWN,0.6044,0.0,0.0,0.0,2.8316,0.0,2.5407,3.1299,0.0,yfinance,5.0,True,057d8ff3-7b94-4f61-98a3-70855b68fe21,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-17,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8234,2.807,DOWN,2.2443,DOWN,0.5627,1.0,0.0,0.0,2.8234,0.0,2.5124,3.1016,0.0,yfinance,5.0,True,e395a25a-e527-4f38-b3aa-8a362b5ee398,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-18,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.8017,2.8184,UP,2.2513,DOWN,0.5671,0.0,0.0,0.0,2.8017,0.0,2.5238,3.113,0.0,yfinance,5.0,True,fa71a589-dce7-4914-86f7-62a728c0f079,2026-09-15T12:50:21Z
2026-09-15 12:50:21,2025-12-19,Newark_DE,v1.4-Finlight-Newark-Ridge,DAILY_BATCH,,2.794,2.8124,UP,2.2582,DOWN,0.5542,0.0,0.0,0.0,2.794,0.0,2.5179,3.107,0.0,yfinance,5.0,True,15ab8baa-779a-45a6-9cce-6cbb0798c8e5,2026-09-15T12:50:21Z
